from,to,move,from_x,from_y,to_x,to_y
152,152,0.0,-81.747883,42.9909158,-81.747883,42.9909158
152,153,-0.0,-81.747883,42.9909158,-81.673821,43.0234011
152,154,-0.0,-81.747883,42.9909158,-76.694857,44.1352949
152,155,-0.0,-81.747883,42.9909158,-81.498786,44.1771975
152,156,-0.0,-81.747883,42.9909158,-80.513119,43.850482
152,157,-0.0,-81.747883,42.9909158,-82.658383,42.2478004
152,158,-0.0,-81.747883,42.9909158,-82.121,42.352
152,159,-0.0,-81.747883,42.9909158,-81.639,43.492
152,160,-0.0,-81.747883,42.9909158,-81.7032851,43.1176554
152,162,-0.0,-81.747883,42.9909158,-81.4107933,44.4272222
152,163,-0.0,-81.747883,42.9909158,-81.963222,43.0959662
152,164,-0.0,-81.747883,42.9909158,-80.554788,42.5861614
152,165,-0.0,-81.747883,42.9909158,-82.71,42.173
152,166,-0.0,-81.747883,42.9909158,-82.71,42.173
152,167,-0.0,-81.747883,42.9909158,-80.59035,43.7943073
152,168,-0.0,-81.747883,42.9909158,-80.59035,43.7943073
152,169,-0.0,-81.747883,42.9909158,-81.569339,44.2458536
152,170,1.0,-81.747883,42.9909158,-80.586241,42.5876363
152,171,-0.0,-81.747883,42.9909158,-80.255,44.214
152,172,-0.0,-81.747883,42.9909158,-80.255,44.214
152,173,-0.0,-81.747883,42.9909158,-79.5869457811981,42.9517209158266
152,174,-0.0,-81.747883,42.9909158,-80.679,44.204
152,175,-0.0,-81.747883,42.9909158,-82.3893,42.4994721
152,176,-0.0,-81.747883,42.9909158,-80.851883,42.6708456
152,177,-0.0,-81.747883,42.9909158,-82.0290898,42.361376
152,178,-0.0,-81.747883,42.9909158,-76.719465,44.2277449
152,179,-0.0,-81.747883,42.9909158,-79.424794,43.6304413
152,180,-0.0,-81.747883,42.9909158,-81.269796,44.9477271
152,181,-0.0,-81.747883,42.9909158,-81.269796,44.9477271
152,182,-0.0,-81.747883,42.9909158,-80.554322,42.5857865
152,183,-0.0,-81.747883,42.9909158,-82.121,42.352
152,184,-0.0,-81.747883,42.9909158,-78.583,44.009
152,185,-0.0,-81.747883,42.9909158,-78.583,44.009
152,186,-0.0,-81.747883,42.9909158,-81.740689,42.521339
152,187,-0.0,-81.747883,42.9909158,-82.694882,42.1441272
152,188,-0.0,-81.747883,42.9909158,-81.645,43.307
152,190,-0.0,-81.747883,42.9909158,-82.4924805978698,42.2709973107996
152,191,-0.0,-81.747883,42.9909158,-81.703,43.384
152,192,-0.0,-81.747883,42.9909158,-79.752,42.889
152,193,-0.0,-81.747883,42.9909158,-80.357,43.964
152,194,-0.0,-81.747883,42.9909158,-80.357,43.964
152,196,-0.0,-81.747883,42.9909158,-80.3582875131836,44.309
152,197,-0.0,-81.747883,42.9909158,-80.293,44.321
152,198,-0.0,-81.747883,42.9909158,-80.682,43.069
152,199,-0.0,-81.747883,42.9909158,-79.7085369902831,43.1101813424814
152,200,-0.0,-81.747883,42.9909158,-82.972663,42.0311969
152,202,-0.0,-81.747883,42.9909158,-81.543716,44.3153185
152,203,-0.0,-81.747883,42.9909158,-81.8886375,43.1334802
152,204,-0.0,-81.747883,42.9909158,-82.0466111,42.5425792
152,205,-0.0,-81.747883,42.9909158,-81.671,43.849
152,206,-0.0,-81.747883,42.9909158,-81.663375,43.7830082
152,207,-0.0,-81.747883,42.9909158,-81.636,43.933
152,208,-0.0,-81.747883,42.9909158,-82.265016,42.1943169
152,209,-0.0,-81.747883,42.9909158,-82.265016,42.1943169
152,210,-0.0,-81.747883,42.9909158,-82.121,42.352
152,212,-0.0,-81.747883,42.9909158,-80.308,44.09
152,213,-0.0,-81.747883,42.9909158,-80.308,44.09
